score_no,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
55,9368342,,,,,,,
56,6361863,94,10,10,10,10,10,9
57,8105221,100,10,10,10,10,10,10
58,3269390,98,10,10,10,10,10,10
59,4566393,,,,,,,
60,9282409,100,10,10,10,10,10,10
61,8095168,100,10,10,10,10,10,10
62,2746782,97,10,10,10,10,9,10
63,6424982,92,9,9,10,10,10,9
64,762029,97,10,10,10,10,9,10
65,8988281,,,,,,,
66,7077910,91,9,9,10,10,10,9
67,3772674,98,10,10,10,10,10,10
68,7021906,96,10,10,10,10,10,9
69,7618605,96,10,10,10,10,10,9
70,10234558,,,,,,,
71,7021702,,,,,,,
72,7680439,93,9,10,10,10,10,10
73,4258515,77,8,8,9,9,9,8
74,1148517,97,9,9,10,10,10,9
75,2487892,94,10,9,10,10,10,10
76,3038772,94,9,10,10,10,10,10
77,699460,97,10,10,10,10,10,10
78,4085439,92,10,10,10,10,10,8
79,8053990,94,10,10,10,10,10,10
80,7011773,,,,,,,
81,2467550,,,,,,,
82,2686374,95,9,10,10,10,10,9
83,1956274,100,10,10,10,10,10,10
84,8537192,,,,,,,
85,5919096,100,10,10,10,10,10,10
86,6516529,,,,,,,
87,3294243,93,10,10,10,10,10,9
88,10210971,,,,,,,
89,3584790,,,,,,,
90,1266459,98,10,10,10,10,9,9
91,9098059,,,,,,,
92,408526,,,,,,,
93,4118282,95,10,10,10,10,9,9
94,6813483,98,9,10,10,10,10,9
95,6590264,96,10,10,10,10,9,10
96,2650482,98,10,10,10,10,10,9
97,20927,97,10,9,10,10,10,10
98,4395578,100,10,10,10,10,8,10
99,4995903,,,,,,,
100,5549211,98,10,10,10,10,10,10
101,8240758,80,9,10,10,10,10,9
102,6856295,97,10,10,10,10,10,10
103,6881188,96,10,10,10,10,10,9
104,1579615,98,10,10,10,10,10,10
105,3766866,97,10,10,10,10,10,9
106,2406966,100,10,10,10,10,10,10
107,4872699,100,8,10,10,10,10,8
108,5470629,99,10,10,10,10,10,10
109,2950213,95,10,9,10,10,10,9
110,9015088,100,10,10,10,10,10,10
111,3979496,95,10,10,10,10,10,10
112,7501919,97,8,10,10,10,10,9
113,4732995,95,10,9,10,10,10,10
114,7134759,98,10,10,10,10,10,10
115,4532538,100,10,10,10,10,10,10
116,7534398,100,10,10,10,10,10,10
117,9387189,100,10,10,10,10,10,10
118,6337492,92,9,8,9,10,10,10
119,10231701,,,,,,,
120,1609922,94,10,9,10,10,10,9
121,4236723,94,9,9,10,10,10,9
122,7843837,,,,,,,
123,3076065,96,10,10,9,10,10,9
124,6423204,91,9,9,10,10,9,9
125,8338849,94,10,10,10,10,10,10
126,6401209,97,10,10,10,10,10,10
127,20928,97,10,10,10,10,10,10
128,3344977,96,10,10,10,10,10,10
129,7604621,95,10,10,9,10,10,9
130,3303978,98,10,10,10,10,10,10
131,7067082,90,9,9,10,10,10,9
132,3121829,90,10,10,9,9,10,9
133,2539881,85,8,8,10,10,10,10
134,3678718,96,10,10,10,10,10,10
135,4694479,96,10,10,10,10,10,10
136,6646843,89,10,9,10,10,10,9
137,1364440,100,10,10,10,10,9,10
138,1781873,92,10,9,10,10,9,9
139,4138423,94,10,9,10,10,9,9
140,5562674,95,10,10,10,10,10,9
141,1789341,99,10,10,10,10,10,10
142,4672934,98,10,10,10,10,10,10
143,4550099,93,9,7,9,10,9,8
144,1198799,98,10,10,10,10,10,10
145,5308429,99,10,10,10,10,10,10
146,2769088,71,8,6,9,9,9,7
147,7603135,95,10,10,9,10,10,10
148,9374365,97,10,10,10,10,10,10
149,6106498,97,10,10,10,10,9,10
150,9331449,90,10,8,10,10,10,9
151,8799162,,,,,,,
152,4317390,95,10,10,9,10,10,9
153,3884851,96,10,10,10,10,10,10
154,3155785,80,10,8,9,9,9,9
155,9368517,,,,,,,
156,5643240,90,10,9,10,10,10,10
157,5042014,97,10,10,10,10,10,10
158,7724630,100,8,8,10,10,10,8
159,9449437,,,,,,,
160,3053237,99,10,10,10,10,9,10
161,8132347,,,,,,,
162,63733,97,10,10,10,10,10,10
163,2039149,91,9,9,10,10,9,9
164,227636,97,10,10,10,10,9,10
165,3689119,98,10,10,10,10,10,10
166,1179538,100,10,10,10,10,8,8
167,6823781,95,10,10,10,10,10,10
168,2284536,92,9,9,10,10,10,9
169,5143441,97,10,10,10,10,10,10
170,5749958,96,10,10,10,10,10,10
171,9116815,,,,,,,
172,7731836,100,10,10,10,10,9,9
173,10262971,,,,,,,
174,1407502,89,8,9,9,9,9,9
175,8817038,97,10,10,10,10,10,10
176,4449303,95,10,10,10,10,10,9
177,8255615,100,10,10,9,10,10,10
178,4053092,98,10,10,10,10,10,10
179,6886633,95,10,10,10,10,9,10
180,8820414,,,,,,,
181,3052151,85,8,7,9,9,9,8
182,2339333,100,10,10,10,10,9,9
183,1618842,99,10,10,10,10,10,10
184,888967,99,10,10,10,10,10,10
185,380950,84,8,9,10,10,9,8
186,8097708,100,10,10,10,10,10,10
187,5671843,95,10,9,10,10,10,10
188,904057,97,10,10,10,10,10,10
189,7161725,97,9,10,10,10,10,10
190,9587410,100,10,10,10,10,10,10
191,9202380,,,,,,,
192,2238105,97,10,10,10,10,10,9
193,9545766,,,,,,,
194,2441908,98,10,10,10,10,10,10
195,9367465,100,10,10,10,10,10,10
196,3031415,95,10,9,10,10,10,9
197,843812,96,10,10,10,10,9,10
198,3835995,96,10,10,10,10,10,10
199,9732638,,,,,,,
200,3768745,100,10,10,10,10,10,10
201,3975434,96,10,10,10,10,10,9
202,5620928,92,9,9,10,10,9,9
203,7381677,97,10,10,10,10,10,10
204,5487934,100,10,10,10,10,10,10
205,9028447,,,,,,,
206,757840,98,10,10,10,10,10,10
207,8848403,100,10,10,10,10,9,10
208,7430926,90,10,9,9,10,9,9
209,7021544,91,10,9,10,10,9,9
210,1323446,97,10,10,10,9,10,10
211,3925573,100,10,10,10,10,10,9
212,8723086,96,10,9,10,10,9,10
213,781474,90,,10,10,10,8,10
214,9812439,,,,,,,
215,3401644,88,10,9,9,10,10,10
216,10036903,,,,,,,
217,5310193,93,9,9,10,9,10,10
218,5308875,94,10,10,10,10,10,9
219,5052459,96,10,10,10,10,10,9
220,7228499,92,9,9,10,10,10,9
221,7651653,100,10,10,10,10,10,10
222,1494986,100,10,10,10,10,9,10
223,1783382,98,10,9,10,10,9,9
224,7513198,100,10,10,10,10,10,10
225,8308316,97,10,10,10,10,10,10
226,9694921,100,10,10,10,10,10,10
227,2472850,82,9,8,9,9,9,8
228,5487522,89,9,9,9,9,9,9
229,4016650,97,10,10,10,10,9,10
230,10229434,,,,,,,
231,3479241,92,10,9,9,10,10,9
232,5848400,90,9,10,10,10,10,9
233,6077760,98,10,10,10,10,10,10
234,4642956,100,10,10,10,10,10,8
235,1167507,97,10,10,10,10,10,10
236,6044106,96,10,10,10,10,9,10
237,1799255,97,10,9,10,10,10,10
238,8941768,100,10,10,10,10,10,10
239,6569950,100,10,10,10,10,10,10
240,7733192,100,10,10,10,10,10,9
241,9215782,100,,10,,10,,
242,5175631,98,10,10,10,10,10,10
243,6315614,,,,,,,
244,9134193,100,10,10,10,10,10,10
245,2481189,96,10,10,10,10,9,10
246,8535897,100,10,10,10,10,10,10
247,9476826,,,,,,,
248,3144311,95,10,9,10,10,10,9
249,9370007,,,,,,,
250,6781308,97,10,10,10,10,9,10
251,160222,93,9,9,10,10,10,9
252,4250367,100,10,10,10,10,10,10
253,8755479,100,10,10,9,10,10,9
254,8829156,100,10,10,10,10,10,10
255,5126077,80,10,10,10,10,8,6
256,6108796,95,10,10,10,10,9,9
257,2692126,98,10,10,10,10,9,10
258,6882211,,,,,,,
259,9573675,,,,,,,
260,3544953,97,10,10,10,10,10,10
261,2020505,99,10,10,10,10,10,10
262,5580457,93,10,10,9,10,9,9
263,1495271,95,9,10,10,10,10,9
264,8455865,100,10,10,10,10,10,10
265,9679300,,,,,,,
266,6065566,100,10,9,10,10,10,10
267,4645208,99,10,10,10,10,10,10
268,6115807,96,10,10,10,10,10,10
269,7091397,98,10,10,10,10,10,10
270,6134153,91,9,9,10,10,10,9
271,7763878,100,10,10,10,10,10,10
272,8088447,100,10,10,10,10,10,10
273,3418349,94,10,9,10,10,10,9
274,9199982,87,9,9,9,10,8,9
275,6400000,92,10,10,10,10,10,9
276,6776229,96,10,10,10,10,9,10
277,7627794,96,10,10,10,10,10,10
278,8374102,92,9,9,10,10,9,9
279,6316934,95,10,10,10,10,9,10
280,1820794,99,10,10,10,10,10,10
281,314180,100,10,9,10,10,10,10
282,8670079,,,,,,,
283,4868135,96,9,10,9,9,10,9
284,5336585,,,,,,,
285,1427103,95,10,10,10,10,10,9
286,3518808,97,10,10,10,10,10,10
287,8995844,100,10,10,10,10,10,10
288,356566,100,10,10,10,10,10,10
289,6466388,87,8,9,9,9,10,8
290,4531944,99,10,10,10,10,10,10
291,6686072,97,9,10,10,10,10,9
292,4384343,96,10,10,10,10,10,10
293,7900056,84,10,8,9,8,9,9
294,6378563,96,10,10,10,10,10,10
295,5630783,97,10,10,10,10,10,10
296,340706,96,10,10,10,10,10,10
297,6202214,96,10,10,10,10,10,10
298,1030411,100,10,10,9,10,10,10
299,7922373,100,10,10,10,10,10,10
300,6156470,97,10,10,10,10,10,10
301,2994309,97,10,10,10,10,9,10
302,1594328,96,10,10,10,10,10,10
303,8072920,93,10,10,10,10,10,10
304,6915487,80,6,10,4,6,10,8
305,6202603,92,9,9,10,10,10,9
306,5286781,100,10,10,10,10,10,10
307,2818420,95,10,10,10,10,10,10
308,3739681,93,10,9,10,10,10,9
309,7922063,100,10,10,10,10,10,10
310,611509,97,10,9,10,10,10,10
311,1802663,94,10,10,10,10,10,9
312,9797545,,,,,,,
313,9241055,,,,,,,
314,9294832,95,10,10,10,10,10,10
315,8643209,100,10,10,10,10,10,10
316,7258811,,,,,,,
317,10265391,,,,,,,
318,132120,94,10,9,10,10,10,10
319,6343866,96,10,10,10,10,10,9
320,3066740,100,10,10,10,10,10,9
321,4130112,100,10,8,10,10,8,10
322,4026757,97,10,10,10,10,10,10
323,9545281,,,,,,,
324,3294804,92,9,10,10,10,10,9
325,4122325,99,10,10,10,10,10,10
326,8308353,100,10,10,10,10,10,10
327,7226013,93,10,9,10,10,9,9
328,5761290,95,10,10,9,10,9,10
329,182716,99,10,10,10,10,10,10
330,3050140,100,10,10,10,10,10,10
331,3254956,87,9,9,10,9,10,9
332,1264287,92,9,9,10,9,9,9
333,3404557,93,9,9,10,10,10,9
334,3939683,100,8,8,8,8,8,10
335,3424242,94,9,7,9,10,10,10
336,7985714,80,8,6,10,8,10,10
337,4279876,97,10,10,10,10,10,10
338,3870253,97,10,10,10,10,9,10
339,2187563,93,10,10,10,10,10,9
340,3889299,90,8,8,10,10,10,10
341,3889330,,,,,,,
342,1184846,96,10,10,10,10,10,9
343,3626162,96,10,10,10,10,10,10
344,456040,96,10,10,10,10,10,10
345,9033154,,,,,,,
346,4340838,98,10,10,10,10,10,10
347,808811,90,9,8,10,10,10,9
348,7368030,80,10,10,10,10,10,10
349,522287,95,9,10,10,10,10,9
350,1940787,97,10,10,10,10,9,9
351,3732103,93,9,8,9,10,9,10
352,43373,93,9,9,10,10,10,9
353,5126365,73,8,7,7,8,9,7
354,7182584,80,9,9,10,9,9,7
355,5325214,91,9,9,10,9,10,10
356,2710274,93,9,9,10,10,10,9
357,5128160,100,10,10,10,10,9,10
358,3424114,93,10,9,9,10,9,10
359,2776890,92,10,9,9,10,10,9
360,4521755,95,10,10,10,10,10,9
361,3456599,94,10,10,10,10,10,9
362,8207848,,,,,,,
363,10249527,,,,,,,
364,1252740,97,10,9,10,10,10,10
365,4250938,90,10,9,10,10,9,8
366,3791920,97,10,10,10,10,10,10
367,4258762,92,10,9,10,10,10,9
368,7364146,97,10,10,10,10,9,10
369,6765045,88,8,8,9,9,9,8
370,3193738,90,9,8,7,9,10,10
371,8765219,100,10,10,10,10,10,10
372,8174285,80,8,8,10,10,10,8
373,3403638,84,7,8,9,9,9,8
374,7601333,92,10,9,10,10,10,9
375,6707735,97,10,10,10,10,10,9
376,7322718,80,10,10,10,10,10,10
377,3783162,97,10,10,10,10,10,10
378,6606,93,9,9,10,9,10,9
379,3889280,,,,,,,
380,3971137,88,10,10,10,10,10,9
381,3889050,80,7,6,9,10,9,8
382,799882,96,9,9,10,10,10,10
383,9508386,100,10,10,10,10,10,10
384,6714817,90,9,10,10,10,8,9
385,3773700,93,10,9,10,10,10,9
386,3773568,91,9,9,10,10,10,9
387,9313974,,,,,,,
388,6492880,90,10,10,9,9,10,10
389,4879013,99,10,10,10,10,10,10
390,3732094,88,8,7,9,9,9,9
391,873073,95,10,10,10,10,10,10
392,234898,96,10,10,10,10,10,10
393,8533375,100,10,10,10,10,10,10
394,6854019,,,,,,,
395,8418650,98,10,10,10,10,10,10
396,3732076,94,9,8,10,9,9,10
397,4608592,98,10,10,10,10,10,10
398,4862719,94,10,10,10,10,10,10
399,668169,93,9,9,10,10,10,10
400,429453,100,10,10,10,10,10,10
401,10124808,,,,,,,
402,7459684,93,10,10,10,10,9,9
403,5992645,80,10,8,10,10,10,8
404,7917718,99,10,10,10,10,10,10
405,2986056,95,10,9,10,10,8,10
406,2011193,93,10,9,10,10,10,9
407,3768626,96,10,10,10,10,10,9
408,2026794,91,9,9,10,10,10,9
409,9154294,100,10,10,10,10,9,10
410,430610,97,10,10,10,10,10,9
411,3231850,97,10,10,10,10,10,10
412,2976798,99,10,10,10,10,10,10
413,703058,99,10,10,10,10,10,10
414,7826541,100,10,10,10,10,10,10
415,240920,97,10,9,10,10,10,10
416,6655233,89,9,9,10,9,9,9
417,9866461,80,10,8,10,10,10,10
418,7957729,,,,,,,
419,1428687,99,10,10,10,10,10,10
420,4803403,100,10,9,10,10,10,10
421,11012,95,10,9,9,9,10,9
422,3888924,87,8,7,9,10,9,8
423,8842808,,,,,,,
424,1114695,95,10,10,10,10,10,9
425,1715582,100,10,10,10,10,9,10
426,6704734,,,,,,,
427,8555098,,,,,,,
428,1214316,92,9,9,10,10,10,9
429,7325455,100,10,10,10,10,10,10
430,6325685,98,10,10,10,10,10,10
431,9596,88,9,9,9,9,10,9
432,9568491,100,9,10,10,10,10,10
433,1747184,99,10,10,10,10,10,10
434,8653843,100,10,10,10,10,10,8
435,6727729,96,10,10,10,10,9,10
436,3888986,100,10,8,10,8,10,10
437,4135710,,,,,,,
438,3652434,97,10,10,10,10,10,10
439,7667990,80,10,8,6,10,10,10
440,4047058,95,10,10,10,10,10,10
441,7163934,100,10,10,10,10,10,10
442,7717478,,,,,,,
443,4653552,96,10,10,10,10,10,10
444,6915439,,,,,,,
445,506542,95,10,10,10,10,10,9
446,4046863,98,10,10,10,10,10,10
447,3915826,98,10,10,10,10,10,10
448,4787415,,,,,,,
449,1602488,93,10,9,9,9,10,10
450,8459215,,,,,,,
451,10274175,,,,,,,
452,9167786,80,8,10,10,10,10,8
453,5686435,100,10,10,10,10,10,10
454,7939058,97,10,9,10,10,9,10
455,8392801,100,10,10,10,10,9,10
456,7404370,80,9,9,10,10,10,10
457,3720511,96,10,10,10,10,10,10
458,8193332,80,10,10,10,10,10,8
459,7957904,80,9,9,8,8,9,10
460,4555997,100,10,10,10,10,10,10
461,2267088,97,10,10,10,10,10,10
462,108468,100,10,10,10,10,10,10
463,6400379,94,10,10,9,9,10,9
464,5948003,97,10,10,10,10,10,10
465,5058086,97,10,10,10,10,10,10
466,1209255,96,10,10,10,10,10,9
467,1914051,95,10,10,10,10,10,10
468,2923529,98,10,10,10,10,10,10
469,1027860,100,10,10,10,10,10,10
470,2373176,97,10,10,10,10,10,10
471,6404427,99,10,10,10,10,10,10
472,8517602,98,10,10,10,10,10,10
473,7035240,,,,,,,
474,4583161,96,10,9,10,10,9,9
475,7967844,94,10,9,10,10,10,10
476,6562393,100,10,10,10,10,9,10
477,7807087,94,10,10,10,10,9,9
478,5405643,99,10,10,10,10,10,10
479,7011200,98,10,10,9,10,9,10
480,610989,100,10,10,10,10,10,10
481,7839535,95,10,10,9,9,10,9
482,4814894,89,9,9,10,10,10,9
483,186328,,,,,,,
484,7492877,94,10,10,9,9,9,9
485,6576228,97,10,10,10,10,9,10
486,241016,95,10,9,10,10,9,9
487,6968101,97,10,9,10,10,10,10
488,5648564,100,10,10,9,9,10,10
489,4116645,92,9,9,10,10,9,9
490,2419879,83,10,9,10,10,10,10
491,6425735,100,10,10,10,10,10,10
492,8105351,100,10,10,10,10,10,10
493,9136499,,,,,,,
494,3639023,93,10,10,10,10,9,9
495,6724599,98,10,10,10,10,10,10
496,4211629,100,10,10,10,10,10,9
497,7151924,96,10,10,10,10,10,9
498,704764,97,10,10,10,10,10,10
499,1796217,95,10,10,10,10,9,9
500,4661812,88,9,10,9,10,9,9
501,8811945,,,,,,,
502,1090307,98,10,10,10,10,10,10
503,15108,86,9,8,10,10,9,9
504,1882316,93,9,10,9,10,9,9
505,1095207,100,10,10,9,10,10,10
506,1343805,91,10,10,10,8,10,8
507,9217150,100,10,10,10,10,10,10
508,103920,100,10,10,10,10,10,10
509,2215336,95,10,9,10,10,9,10
510,1483944,92,9,9,9,10,10,10
511,6466129,94,9,9,9,10,10,9
512,8536441,97,9,10,10,10,10,9
513,6262987,96,10,9,10,10,10,9
514,8379081,92,8,8,8,8,10,9
515,8365938,80,10,10,10,10,10,8
516,9921445,,,,,,,
517,132160,97,10,10,10,10,10,10
518,2033191,100,10,10,10,10,10,10
519,8849407,,,,,,,
520,9922335,,,,,,,
521,7243974,100,10,10,10,10,10,10
522,6490453,97,10,10,10,10,10,10
523,4025593,97,10,9,10,10,9,10
524,8556103,100,10,10,10,10,10,10
525,955506,94,10,10,10,10,10,10
526,9868607,,,,,,,
527,8668073,,,,,,,
528,790860,,,,,,,
529,261912,96,10,10,10,10,10,10
530,368403,100,10,10,10,10,10,10
531,9878971,,,,,,,
532,5602370,100,10,10,10,10,10,10
533,9395217,,,,,,,
534,7331079,100,10,10,10,10,10,10
535,580182,97,9,9,10,10,10,9
536,8152191,89,9,9,9,10,10,9
537,103908,95,10,10,10,10,10,10
538,783061,97,10,9,10,10,10,10
539,7901725,,,,,,,
540,4968752,98,10,10,10,10,10,10
541,14386,96,10,9,10,10,10,10
542,7517215,93,9,10,8,9,10,10
543,1602421,93,9,9,10,10,10,10
544,3821822,98,10,10,10,10,10,10
545,6073437,96,9,9,10,10,10,10
546,7917700,80,8,10,10,10,10,8
547,6278181,90,9,8,10,10,10,9
548,4279578,100,10,10,10,10,10,10
549,9907337,,,,,,,
550,1796861,98,10,10,10,10,10,9
551,4211836,100,10,10,10,10,9,10
552,4025954,96,10,10,10,10,10,10
553,6154478,94,10,8,10,9,9,9
554,84030,88,9,9,10,9,10,9
555,4235559,93,10,10,10,10,10,10
556,830948,100,9,10,10,10,9,9
557,3468261,100,10,10,10,10,9,10
558,10026648,,,,,,,
559,9117633,,,,,,,
560,9158383,,,,,,,
561,1145590,76,8,7,8,9,9,8
562,5020848,,,,,,,
563,9600159,,,,,,,
564,3522409,94,10,10,9,9,10,9
565,9492873,100,10,10,10,10,10,10
566,5534463,98,10,10,10,10,10,9
567,9409233,,,,,,,
568,9531265,,,,,,,
569,5364609,97,10,8,10,9,9,10
570,6629132,100,10,10,10,10,10,10
571,5489676,100,10,8,10,10,10,10
572,9347157,100,9,9,10,10,10,9
573,10035644,,,,,,,
574,8293287,98,10,10,10,10,10,10
575,910784,95,10,10,10,10,9,9
576,7071222,93,8,9,10,10,10,9
577,8687716,100,9,10,10,10,9,10
578,7430679,94,9,10,9,9,9,9
579,180939,94,10,10,10,10,9,10
580,6884604,88,10,10,10,10,9,9
581,7397476,97,9,10,9,10,10,10
582,1063855,95,9,10,10,10,9,9
583,8865006,,,,,,,
584,8069192,,,,,,,
585,2800448,94,10,10,10,10,8,9
586,9076287,100,10,10,10,10,10,10
587,7462439,80,10,10,10,10,10,8
588,8225635,,,,,,,
589,2966415,90,9,9,9,9,9,9
590,4639465,98,10,10,10,10,10,10
591,7402190,96,10,10,10,10,9,10
592,9448719,,,,,,,
593,5670781,100,10,10,10,10,10,10
594,1905473,88,10,8,9,10,8,9
595,7266662,98,10,10,10,9,9,10
596,9095510,,,,,,,
597,7401854,94,10,10,9,10,9,9
598,5174876,98,10,10,10,10,9,10
599,1256883,89,9,9,9,10,9,9
600,8072850,100,10,9,10,10,10,10
601,6706377,92,10,9,10,10,9,10
602,9738522,,,,,,,
603,2995996,96,10,9,10,10,10,9
604,6674408,99,10,10,10,10,10,10
605,6801095,98,10,10,10,10,10,9
606,143704,95,9,10,10,10,9,9
607,9258305,,,,,,,
608,3727017,100,10,9,10,10,9,9
609,789966,96,10,10,10,10,9,9
610,6864319,80,8,6,10,10,8,4
611,1539463,98,10,10,10,10,10,10
612,9591787,,,,,,,
613,10279830,,,,,,,
614,1956553,96,10,9,10,10,9,10
615,7396508,98,10,10,10,10,10,10
616,6272065,90,9,8,10,10,9,9
617,7072218,100,10,10,10,10,9,10
618,7075948,100,10,10,10,10,10,8
619,7543458,98,10,10,10,10,10,10
620,3769336,95,10,10,10,10,9,10
621,8666707,100,10,10,10,10,10,10
622,7205443,84,9,9,9,9,8,8
623,193371,97,10,10,10,10,10,9
624,9957555,100,10,10,10,10,9,9
625,6795678,98,10,10,10,10,9,9
626,9300972,100,10,8,10,10,8,10
627,8047522,100,10,10,10,10,10,10
628,9457328,,,,,,,
629,6576006,98,10,10,10,10,10,10
630,7971334,88,9,9,10,10,9,9
631,1984962,96,9,10,10,10,9,9
632,9292039,100,10,10,10,10,10,10
633,6661617,95,10,10,10,10,10,9
634,8848854,80,10,10,10,10,8,8
635,3251069,100,10,10,10,10,10,10
636,4111137,95,10,9,10,10,10,10
637,4760472,94,10,10,10,10,9,9
638,8968925,,,,,,,
639,3293438,98,10,10,10,10,9,10
640,9210978,100,10,10,10,10,10,10
641,3319386,97,10,10,10,10,10,9
642,7717813,98,10,10,10,10,10,10
643,5578943,97,10,10,10,10,10,10
644,7660932,98,10,10,10,10,10,10
645,4271221,97,10,10,10,10,10,10
646,6358605,100,10,10,10,10,10,10
647,1439237,98,10,10,10,10,10,10
648,7775167,100,10,10,10,10,10,10
649,7437784,,,,,,,
650,9628972,,,,,,,
651,8425013,93,9,10,8,9,9,9
652,6925807,100,10,10,10,10,10,10
653,7400955,93,9,9,10,10,10,9
654,8174389,100,10,10,10,10,10,
655,6292452,100,10,10,10,10,10,10
656,9095668,,,,,,,
657,413733,99,10,10,10,10,10,10
658,8783900,100,10,10,10,10,10,10
659,639130,80,9,7,8,9,10,10
660,2484067,96,9,10,10,10,10,10
661,3533112,93,9,10,10,10,8,9
662,2249292,97,10,10,10,10,10,10
663,7838294,,,,,,,
664,6133354,95,9,10,10,10,9,9
665,7987836,100,10,10,10,10,10,9
666,9910025,100,10,10,10,10,10,10
667,7364024,94,10,9,10,10,9,10
668,9362082,100,10,8,10,10,10,10
669,8847108,98,10,10,10,10,10,10
670,7462428,89,10,9,9,9,9,9
671,4370312,95,10,10,10,10,10,10
672,4053972,94,10,10,10,10,10,10
673,6209191,100,10,10,10,10,10,10
674,10123910,,,,,,,
675,6412858,100,10,10,10,10,10,10
676,3987838,100,10,10,10,10,10,10
677,7027507,100,10,10,10,10,8,10
678,6587443,100,10,10,10,10,10,10
679,10204689,,,,,,,
680,1029680,93,9,9,10,10,9,9
681,7208439,100,10,10,10,10,10,10
682,8327765,,,,,,,
683,3953611,97,10,10,10,10,10,10
684,2584354,99,10,10,10,10,10,10
685,4574700,100,10,10,10,10,10,10
686,5685646,94,9,9,10,9,10,10
687,977722,94,10,10,10,10,10,10
688,2931922,87,9,9,9,9,9,8
689,8253955,93,10,10,9,10,9,8
690,6426462,100,10,10,9,10,10,10
691,8154238,,,,,,,
692,5020861,92,10,8,9,10,10,9
693,9611409,,,,,,,
694,9282348,,,,,,,
695,8939306,93,9,9,10,10,9,9
696,5423692,95,10,9,10,10,9,9
697,9159975,,,,,,,
698,7561272,94,10,9,10,10,9,9
699,7326419,94,10,9,10,10,10,9
700,9373607,100,10,10,10,10,10,10
701,6717555,80,6,6,10,10,10,8
702,8939433,87,10,9,9,10,9,10
703,8939503,96,10,10,10,10,10,10
704,8742753,,,,,,,
705,8939687,83,9,9,10,10,9,9
706,3793406,100,9,10,10,10,10,10
707,9134196,80,6,8,6,4,8,6
708,6007267,100,10,10,10,10,10,10
709,3422894,93,10,10,10,10,9,9
710,3630581,78,8,9,9,10,8,8
711,9394508,100,10,10,10,10,10,8
712,7348578,89,10,9,10,10,10,9
713,8869680,91,10,9,9,9,10,10
714,7678429,,,,,,,
715,2979387,88,9,9,10,10,9,9
716,1531458,89,9,9,9,9,9,9
717,1549973,66,6,8,8,8,7,6
718,1123977,98,10,10,10,10,10,9
719,5719631,73,10,9,10,10,10,9
720,9580209,,,,,,,
721,9364220,100,6,10,10,8,10,10
722,9663221,,,,,,,
723,9636952,,,,,,,
724,8594059,80,8,7,10,10,9,8
725,6278756,100,10,10,10,10,10,10
726,3679617,80,9,9,8,8,9,8
727,9416551,,,,,,,
728,8322107,,,,,,,
729,9511676,,,,,,,
730,3158243,82,9,8,9,8,9,8
731,8327124,100,10,10,10,10,10,10
732,4311078,100,10,10,10,10,10,9
733,3329962,74,8,8,9,9,8,8
734,3263071,78,9,9,9,9,9,8
735,7302675,,,,,,,
736,6250399,60,6,6,10,8,4,4
737,7387294,92,9,10,10,9,9,9
738,7363462,89,9,9,9,9,9,9
739,6796336,80,,,,,,
