review_no,listing_id,number_of_reviews,first_review,last_review
145,5308429,18,2/12/2015,1/2/2016
146,2769088,12,5/26/2014,8/11/2015
147,7603135,4,8/17/2015,9/21/2015
148,9374365,7,11/13/2015,12/30/2015
149,6106498,23,5/5/2015,10/12/2015
150,9331449,2,12/7/2015,12/14/2015
151,8799162,0,,
152,4317390,39,11/23/2014,12/21/2015
153,3884851,64,8/25/2014,1/2/2016
154,3155785,4,8/11/2015,9/7/2015
155,9368517,0,,
156,5643240,8,6/20/2015,12/4/2015
157,5042014,14,2/2/2015,10/26/2015
158,7724630,1,9/27/2015,9/27/2015
159,9449437,0,,
160,3053237,85,5/19/2014,12/2/2015
161,8132347,0,,
162,63733,125,4/23/2011,12/30/2015
163,2039149,121,1/30/2014,12/21/2015
164,227636,131,11/9/2011,12/29/2015
165,3689119,49,8/8/2014,1/2/2016
166,1179538,2,11/20/2015,12/1/2015
167,6823781,28,6/23/2015,11/29/2015
168,2284536,111,2/23/2014,12/20/2015
169,5143441,49,2/13/2015,12/18/2015
170,5749958,28,5/3/2015,10/5/2015
171,9116815,0,,
172,7731836,3,12/11/2015,12/27/2015
173,10262971,0,,
174,1407502,9,6/12/2014,12/2/2014
175,8817038,12,10/28/2015,12/28/2015
176,4449303,50,3/12/2015,12/23/2015
177,8255615,3,9/21/2015,12/1/2015
178,4053092,24,10/6/2014,10/6/2015
179,6886633,81,6/19/2015,12/18/2015
180,8820414,0,,
181,3052151,19,6/1/2014,7/30/2015
182,2339333,6,6/29/2015,7/28/2015
183,1618842,115,1/15/2014,12/15/2015
184,888967,72,3/31/2013,12/1/2015
185,380950,12,6/25/2012,9/14/2015
186,8097708,1,9/9/2015,9/9/2015
187,5671843,31,3/30/2015,12/1/2015
188,904057,125,2/19/2013,12/19/2015
189,7161725,7,7/20/2015,9/20/2015
190,9587410,2,12/24/2015,1/3/2016
191,9202380,0,,
192,2238105,62,2/16/2014,12/28/2015
193,9545766,0,,
194,2441908,74,3/3/2014,12/29/2015
195,9367465,1,12/1/2015,12/1/2015
196,3031415,107,6/14/2014,12/26/2015
197,843812,10,3/11/2013,10/20/2015
198,3835995,155,8/14/2014,12/23/2015
199,9732638,0,,
200,3768745,15,6/21/2015,11/1/2015
201,3975434,17,8/31/2014,8/27/2015
202,5620928,13,6/9/2015,10/18/2015
203,7381677,13,8/3/2015,12/21/2015
204,5487934,2,5/18/2015,7/27/2015
205,9028447,1,12/12/2015,12/12/2015
206,757840,98,11/11/2012,12/5/2015
207,8848403,2,12/14/2015,12/25/2015
208,7430926,28,8/16/2015,12/29/2015
209,7021544,17,7/27/2015,11/27/2015
210,1323446,139,7/10/2013,12/20/2015
211,3925573,5,9/22/2014,9/14/2015
212,8723086,15,10/7/2015,12/22/2015
213,781474,1,4/3/2013,4/3/2013
214,9812439,0,,
215,3401644,5,9/2/2014,8/30/2015
216,10036903,0,,
217,5310193,3,8/9/2015,12/28/2015
218,5308875,17,7/12/2015,11/21/2015
219,5052459,31,3/9/2015,12/15/2015
220,7228499,34,8/16/2015,12/28/2015
221,7651653,1,11/10/2015,11/10/2015
222,1494986,10,9/6/2013,12/5/2015
223,1783382,15,12/31/2013,9/28/2015
224,7513198,1,8/15/2015,8/15/2015
225,8308316,7,9/21/2015,12/20/2015
226,9694921,1,12/31/2015,12/31/2015
227,2472850,28,5/19/2014,9/7/2015
228,5487522,7,3/23/2015,10/3/2015
229,4016650,36,3/1/2015,11/18/2015
230,10229434,0,,
231,3479241,16,8/1/2014,8/17/2015
232,5848400,4,5/9/2015,10/19/2015
233,6077760,23,5/14/2015,10/25/2015
234,4642956,1,3/8/2015,3/8/2015
235,1167507,61,6/2/2013,12/11/2015
236,6044106,50,4/26/2015,12/28/2015
237,1799255,55,1/13/2014,11/17/2015
238,8941768,1,11/15/2015,11/15/2015
239,6569950,1,8/10/2015,8/10/2015
240,7733192,12,8/23/2015,1/1/2016
241,9215782,2,12/1/2015,12/12/2015
242,5175631,26,3/8/2015,12/11/2015
243,6315614,0,,
244,9134193,1,12/20/2015,12/20/2015
245,2481189,53,3/17/2014,11/23/2015
246,8535897,13,9/25/2015,12/29/2015
247,9476826,0,,
248,3144311,4,6/29/2015,9/8/2015
249,9370007,0,,
250,6781308,32,6/14/2015,12/18/2015
251,160222,53,7/20/2011,10/10/2015
252,4250367,8,10/13/2014,11/29/2015
253,8755479,2,10/13/2015,11/28/2015
254,8829156,7,10/18/2015,12/28/2015
255,5126077,1,10/8/2015,10/8/2015
256,6108796,49,4/27/2015,12/17/2015
257,2692126,59,8/10/2014,12/13/2015
258,6882211,0,,
259,9573675,0,,
260,3544953,18,7/22/2014,9/25/2015
261,2020505,63,2/18/2014,10/19/2015
262,5580457,16,3/29/2015,1/3/2016
263,1495271,4,8/26/2013,8/8/2015
264,8455865,3,10/13/2015,12/1/2015
265,9679300,0,,
266,6065566,2,7/27/2015,8/31/2015
267,4645208,14,4/12/2015,8/30/2015
268,6115807,9,7/13/2015,11/28/2015
269,7091397,11,7/22/2015,11/2/2015
270,6134153,11,6/21/2015,10/6/2015
271,7763878,1,9/1/2015,9/1/2015
272,8088447,1,11/9/2015,11/9/2015
273,3418349,115,7/14/2014,1/2/2016
274,9199982,6,11/23/2015,12/28/2015
275,6400000,10,6/13/2015,9/25/2015
276,6776229,21,8/29/2015,12/21/2015
277,7627794,5,8/10/2015,11/1/2015
278,8374102,5,9/21/2015,12/23/2015
279,6316934,53,5/17/2015,12/26/2015
280,1820794,106,1/7/2014,12/30/2015
281,314180,24,3/6/2012,12/1/2015
282,8670079,0,,
283,4868135,11,1/1/2015,9/29/2015
284,5336585,1,3/7/2015,3/7/2015
285,1427103,79,9/4/2013,12/6/2015
286,3518808,52,9/2/2014,11/29/2015
287,8995844,1,11/29/2015,11/29/2015
288,356566,13,3/25/2012,2/23/2014
289,6466388,20,6/9/2015,10/6/2015
290,4531944,30,12/8/2014,1/2/2016
291,6686072,14,7/6/2015,11/18/2015
292,4384343,27,11/1/2014,12/1/2015
293,7900056,5,9/21/2015,11/1/2015
294,6378563,5,5/26/2015,8/31/2015
295,5630783,28,3/23/2015,11/9/2015
296,340706,97,3/13/2012,12/14/2015
297,6202214,15,5/21/2015,12/5/2015
298,1030411,3,6/22/2014,12/28/2014
299,7922373,1,11/29/2015,11/29/2015
300,6156470,43,5/24/2015,12/12/2015
301,2994309,71,5/23/2014,12/29/2015
302,1594328,9,9/16/2013,12/28/2015
303,8072920,3,9/23/2015,12/27/2015
304,6915487,1,9/9/2015,9/9/2015
305,6202603,11,5/12/2015,9/7/2015
306,5286781,1,11/9/2015,11/9/2015
307,2818420,4,8/5/2014,11/17/2014
308,3739681,12,8/3/2014,11/23/2015
309,7922063,1,8/22/2015,8/22/2015
310,611509,61,8/23/2012,10/30/2015
311,1802663,49,10/22/2013,1/1/2016
312,9797545,0,,
313,9241055,0,,
314,9294832,4,11/28/2015,12/18/2015
315,8643209,4,10/8/2015,11/22/2015
316,7258811,0,,
317,10265391,0,,
318,132120,35,6/20/2011,11/28/2015
319,6343866,10,6/14/2015,9/28/2015
320,3066740,6,6/17/2015,8/10/2015
321,4130112,2,9/26/2014,4/15/2015
322,4026757,86,9/12/2014,12/31/2015
323,9545281,0,,
324,3294804,17,6/17/2014,11/16/2015
325,4122325,26,10/26/2014,11/15/2015
326,8308353,7,9/14/2015,12/3/2015
327,7226013,11,7/11/2015,8/17/2015
328,5761290,12,6/21/2015,12/17/2015
329,182716,63,8/5/2011,10/26/2015
330,3050140,54,5/26/2014,1/1/2016
331,3254956,28,7/6/2014,10/24/2015
332,1264287,29,6/24/2013,12/26/2015
333,3404557,6,7/9/2014,8/29/2015
334,3939683,1,9/19/2015,9/19/2015
335,3424242,7,7/22/2014,8/31/2015
336,7985714,1,9/24/2015,9/24/2015
337,4279876,64,10/17/2014,12/20/2015
338,3870253,39,9/1/2014,12/27/2015
339,2187563,37,5/28/2014,12/11/2015
340,3889299,2,8/31/2015,9/5/2015
341,3889330,0,,
342,1184846,32,7/18/2013,9/9/2015
343,3626162,33,8/25/2014,1/1/2016
344,456040,207,5/17/2012,12/9/2015
345,9033154,0,,
346,4340838,37,1/1/2015,12/14/2015
347,808811,45,9/5/2013,12/24/2015
348,7368030,1,8/7/2015,8/7/2015
349,522287,203,6/18/2012,12/14/2015
350,1940787,6,8/5/2014,7/14/2015
351,3732103,6,8/10/2014,9/2/2015
352,43373,182,8/13/2010,1/1/2016
353,5126365,3,3/7/2015,4/12/2015
354,7182584,3,10/6/2015,10/22/2015
355,5325214,14,2/22/2015,12/13/2015
356,2710274,86,4/9/2014,12/7/2015
357,5128160,5,6/28/2015,8/17/2015
358,3424114,4,7/24/2014,8/29/2014
359,2776890,21,9/2/2014,9/6/2015
360,4521755,12,4/24/2015,11/8/2015
361,3456599,35,8/12/2014,12/21/2015
362,8207848,1,9/16/2015,9/16/2015
363,10249527,0,,
364,1252740,66,8/9/2013,12/22/2015
365,4250938,2,3/11/2015,8/7/2015
366,3791920,70,8/27/2014,12/17/2015
367,4258762,25,10/28/2014,9/3/2015
368,7364146,6,9/8/2015,11/29/2015
369,6765045,5,7/19/2015,11/29/2015
370,3193738,2,10/5/2014,12/1/2014
371,8765219,2,11/5/2015,12/1/2015
372,8174285,1,10/24/2015,10/24/2015
373,3403638,6,8/3/2014,9/30/2015
374,7601333,5,8/17/2015,9/27/2015
375,6707735,46,6/9/2015,12/30/2015
376,7322718,1,7/30/2015,7/30/2015
377,3783162,41,8/13/2014,8/25/2015
378,6606,52,7/17/2009,12/28/2015
379,3889280,0,,
380,3971137,5,11/22/2014,12/31/2014
381,3889050,3,9/1/2014,9/11/2015
382,799882,32,12/2/2012,12/5/2015
383,9508386,1,12/30/2015,12/30/2015
384,6714817,2,6/27/2015,7/11/2015
385,3773700,6,8/16/2014,9/8/2015
386,3773568,11,9/8/2014,9/8/2015
387,9313974,0,,
388,6492880,13,6/1/2015,9/17/2015
389,4879013,36,12/26/2014,12/16/2015
390,3732094,5,8/15/2014,9/29/2015
391,873073,4,3/31/2015,4/20/2015
392,234898,69,11/28/2011,12/20/2015
393,8533375,3,10/19/2015,11/29/2015
394,6854019,0,,
395,8418650,12,10/18/2015,12/29/2015
396,3732076,7,8/9/2014,5/4/2015
397,4608592,30,1/3/2015,11/9/2015
398,4862719,64,1/6/2015,11/29/2015
399,668169,16,9/3/2012,8/25/2015
400,429453,14,4/23/2012,11/22/2015
401,10124808,0,,
402,7459684,17,8/30/2015,12/23/2015
403,5992645,1,8/26/2015,8/26/2015
404,7917718,17,8/21/2015,1/1/2016
405,2986056,4,11/1/2014,11/1/2015
406,2011193,4,8/20/2014,8/21/2015
407,3768626,44,8/10/2014,11/29/2015
408,2026794,100,1/18/2014,12/12/2015
409,9154294,3,11/15/2015,12/6/2015
410,430610,70,8/14/2012,10/24/2015
411,3231850,84,6/26/2014,12/27/2015
412,2976798,36,1/18/2015,12/15/2015
413,703058,86,9/25/2012,12/30/2015
414,7826541,1,8/30/2015,8/30/2015
415,240920,15,8/1/2012,8/1/2015
416,6655233,18,6/9/2015,9/22/2015
417,9866461,1,1/1/2016,1/1/2016
418,7957729,0,,
419,1428687,32,8/29/2013,12/31/2015
420,4803403,10,2/1/2015,9/22/2015
421,11012,47,1/31/2010,11/29/2015
422,3888924,3,4/30/2015,12/5/2015
423,8842808,0,,
424,1114695,38,6/17/2013,11/13/2015
425,1715582,25,10/13/2013,11/27/2014
426,6704734,0,,
427,8555098,0,,
428,1214316,83,6/3/2013,12/22/2015
429,7325455,1,12/22/2015,12/22/2015
430,6325685,44,5/25/2015,12/20/2015
431,9596,32,6/15/2011,9/26/2015
432,9568491,4,12/1/2015,12/25/2015
433,1747184,24,6/28/2014,9/14/2015
434,8653843,2,10/14/2015,10/21/2015
435,6727729,5,7/3/2015,9/9/2015
436,3888986,1,8/8/2015,8/8/2015
437,4135710,0,,
438,3652434,88,10/13/2014,12/31/2015
439,7667990,1,9/7/2015,9/7/2015
440,4047058,49,9/14/2014,12/31/2015
441,7163934,5,9/21/2015,12/14/2015
442,7717478,0,,
443,4653552,32,1/19/2015,12/22/2015
444,6915439,0,,
445,506542,86,6/13/2012,10/19/2015
446,4046863,73,9/12/2014,12/24/2015
447,3915826,11,9/21/2014,10/19/2015
448,4787415,0,,
449,1602488,118,10/1/2013,11/15/2015
450,8459215,0,,
451,10274175,0,,
452,9167786,1,11/20/2015,11/20/2015
453,5686435,6,6/14/2015,8/10/2015
454,7939058,7,8/22/2015,10/7/2015
455,8392801,5,10/4/2015,12/30/2015
456,7404370,2,7/27/2015,8/31/2015
457,3720511,5,8/13/2014,9/1/2015
458,8193332,1,12/1/2015,12/1/2015
459,7957904,2,8/23/2015,9/9/2015
460,4555997,21,3/29/2015,12/24/2015
461,2267088,60,2/22/2014,12/29/2015
462,108468,2,1/21/2012,10/9/2015
463,6400379,21,6/14/2015,12/27/2015
464,5948003,31,4/17/2015,9/21/2015
465,5058086,23,4/30/2015,12/24/2015
466,1209255,38,7/2/2013,11/4/2015
467,1914051,66,2/18/2014,12/13/2015
468,2923529,63,5/20/2014,11/22/2015
469,1027860,2,8/30/2013,7/11/2014
470,2373176,72,2/22/2014,1/3/2016
471,6404427,28,6/22/2015,11/23/2015
472,8517602,25,9/27/2015,1/1/2016
473,7035240,0,,
474,4583161,27,12/9/2014,8/17/2015
475,7967844,24,9/9/2015,1/1/2016
476,6562393,6,7/4/2015,8/28/2015
477,7807087,10,9/9/2015,12/16/2015
478,5405643,52,4/19/2015,12/27/2015
479,7011200,11,7/17/2015,8/31/2015
480,610989,1,9/16/2013,9/16/2013
481,7839535,4,9/21/2015,12/1/2015
482,4814894,28,1/11/2015,12/27/2015
483,186328,1,11/8/2013,11/8/2013
484,7492877,7,7/27/2015,10/11/2015
485,6576228,6,6/15/2015,11/28/2015
486,241016,17,12/10/2013,12/26/2015
487,6968101,8,6/26/2015,11/29/2015
488,5648564,2,8/10/2015,9/3/2015
489,4116645,20,10/21/2014,11/3/2015
490,2419879,6,6/30/2014,8/2/2015
491,6425735,1,6/9/2015,6/9/2015
492,8105351,12,9/1/2015,1/1/2016
493,9136499,0,,
494,3639023,8,6/16/2015,10/25/2015
495,6724599,13,6/17/2015,10/22/2015
496,4211629,7,11/17/2014,7/13/2015
497,7151924,9,8/11/2015,10/19/2015
498,704764,112,12/17/2012,12/4/2015
499,1796217,12,5/15/2014,11/23/2015
500,4661812,10,6/3/2015,12/13/2015
501,8811945,0,,
502,1090307,81,5/2/2013,10/5/2015
503,15108,42,7/6/2011,11/23/2015
504,1882316,37,2/17/2014,12/27/2015
505,1095207,2,7/8/2013,5/28/2015
506,1343805,1,9/1/2013,9/1/2013
507,9217150,3,11/8/2015,11/29/2015
508,103920,1,10/4/2012,10/4/2012
509,2215336,4,7/22/2014,10/26/2015
510,1483944,56,9/4/2013,9/7/2015
511,6466129,41,5/31/2015,12/28/2015
512,8536441,6,10/13/2015,12/8/2015
513,6262987,11,6/1/2015,10/31/2015
514,8379081,5,9/21/2015,12/21/2015
515,8365938,1,10/13/2015,10/13/2015
516,9921445,0,,
517,132160,135,8/5/2011,12/21/2015
518,2033191,55,5/18/2014,12/30/2015
519,8849407,0,,
520,9922335,0,,
521,7243974,5,8/10/2015,12/30/2015
522,6490453,14,6/15/2015,10/24/2015
523,4025593,107,10/5/2014,12/12/2015
524,8556103,2,12/16/2015,12/27/2015
525,955506,22,3/27/2013,12/28/2015
526,9868607,0,,
527,8668073,0,,
528,790860,1,5/1/2015,5/1/2015
529,261912,28,4/30/2012,12/29/2015
530,368403,5,10/6/2013,8/24/2015
531,9878971,0,,
532,5602370,1,9/6/2015,9/6/2015
533,9395217,0,,
534,7331079,1,8/15/2015,8/15/2015
535,580182,92,9/24/2012,12/6/2015
536,8152191,11,9/8/2015,12/17/2015
537,103908,4,4/17/2012,9/20/2015
538,783061,34,11/30/2012,11/23/2015
539,7901725,0,,
540,4968752,48,2/9/2015,12/15/2015
541,14386,30,8/9/2010,11/25/2015
542,7517215,3,8/16/2015,10/7/2015
543,1602421,18,12/17/2013,12/1/2015
544,3821822,78,8/11/2014,12/22/2015
545,6073437,25,5/29/2015,10/1/2015
546,7917700,1,8/21/2015,8/21/2015
547,6278181,2,8/24/2015,9/27/2015
548,4279578,47,10/28/2014,12/22/2015
549,9907337,0,,
550,1796861,14,7/26/2014,11/29/2015
551,4211836,4,10/11/2014,7/18/2015
552,4025954,33,9/12/2014,11/15/2015
553,6154478,13,5/26/2015,12/28/2015
554,84030,60,4/4/2011,8/24/2015
555,4235559,6,6/20/2015,8/9/2015
556,830948,3,5/19/2013,9/15/2015
557,3468261,7,7/23/2014,9/28/2015
558,10026648,0,,
559,9117633,0,,
560,9158383,0,,
561,1145590,8,6/13/2013,9/2/2014
562,5020848,0,,
563,9600159,0,,
564,3522409,29,9/13/2015,12/27/2015
565,9492873,2,11/29/2015,12/18/2015
566,5534463,9,3/16/2015,9/13/2015
567,9409233,0,,
568,9531265,0,,
569,5364609,6,2/22/2015,8/14/2015
570,6629132,11,6/15/2015,9/1/2015
571,5489676,2,5/23/2015,6/3/2015
572,9347157,4,12/4/2015,12/18/2015
573,10035644,0,,
574,8293287,8,9/15/2015,11/16/2015
575,910784,132,7/17/2013,12/30/2015
576,7071222,3,8/9/2015,8/22/2015
577,8687716,2,10/13/2015,10/20/2015
578,7430679,7,8/8/2015,12/18/2015
579,180939,93,7/31/2011,10/30/2015
580,6884604,24,7/5/2015,11/15/2015
581,7397476,7,8/9/2015,9/28/2015
582,1063855,11,7/7/2013,8/27/2015
583,8865006,0,,
584,8069192,0,,
585,2800448,16,7/16/2015,8/30/2015
586,9076287,2,11/25/2015,12/21/2015
587,7462439,1,7/26/2015,7/26/2015
588,8225635,0,,
589,2966415,27,5/13/2014,10/24/2015
590,4639465,14,12/27/2014,11/14/2015
591,7402190,28,7/20/2015,12/21/2015
592,9448719,0,,
593,5670781,15,8/3/2015,12/29/2015
594,1905473,6,6/2/2014,6/18/2015
595,7266662,10,8/3/2015,9/25/2015
596,9095510,0,,
597,7401854,8,8/21/2015,12/5/2015
598,5174876,54,3/10/2015,12/24/2015
599,1256883,66,7/15/2013,12/23/2015
600,8072850,2,9/6/2015,9/21/2015
601,6706377,6,6/27/2015,8/23/2015
602,9738522,0,,
603,2995996,27,7/9/2014,9/15/2015
604,6674408,45,6/9/2015,1/2/2016
605,6801095,8,8/12/2015,12/7/2015
606,143704,181,6/28/2011,12/28/2015
607,9258305,0,,
608,3727017,3,9/8/2014,8/17/2015
609,789966,56,2/18/2013,9/27/2015
610,6864319,1,8/24/2015,8/24/2015
611,1539463,30,10/9/2013,8/24/2015
612,9591787,0,,
613,10279830,0,,
614,1956553,54,3/3/2014,10/6/2015
615,7396508,10,8/21/2015,11/11/2015
616,6272065,12,5/25/2015,9/23/2015
617,7072218,8,7/12/2015,10/25/2015
618,7075948,1,8/29/2015,8/29/2015
619,7543458,25,8/17/2015,1/1/2016
620,3769336,46,8/24/2014,12/16/2015
621,8666707,1,11/19/2015,11/19/2015
622,7205443,10,7/12/2015,12/6/2015
623,193371,25,9/21/2012,8/8/2015
624,9957555,2,12/21/2015,12/25/2015
625,6795678,27,6/22/2015,10/26/2015
626,9300972,1,12/28/2015,12/28/2015
627,8047522,4,9/8/2015,10/26/2015
628,9457328,0,,
629,6576006,12,11/16/2015,12/25/2015
630,7971334,28,8/23/2015,12/31/2015
631,1984962,22,4/29/2014,10/3/2015
632,9292039,1,11/27/2015,11/27/2015
633,6661617,17,6/17/2015,12/26/2015
634,8848854,1,11/27/2015,11/27/2015
635,3251069,6,6/23/2014,8/24/2015
636,4111137,15,1/18/2015,1/2/2016
637,4760472,35,3/18/2015,12/8/2015
638,8968925,0,,
639,3293438,88,6/14/2014,12/24/2015
640,9210978,1,11/4/2015,11/4/2015
641,3319386,42,7/15/2014,12/27/2015
642,7717813,13,8/8/2015,12/30/2015
643,5578943,36,5/3/2015,12/19/2015
644,7660932,11,8/7/2015,9/28/2015
645,4271221,78,10/25/2014,12/31/2015
646,6358605,6,6/14/2015,9/22/2015
647,1439237,58,8/8/2013,9/15/2015
648,7775167,11,8/9/2015,9/21/2015
649,7437784,0,,
650,9628972,0,,
651,8425013,3,9/27/2015,11/25/2015
652,6925807,1,8/8/2015,8/8/2015
653,7400955,3,8/4/2015,12/1/2015
654,8174389,1,9/22/2015,9/22/2015
655,6292452,1,6/21/2015,6/21/2015
656,9095668,0,,
657,413733,31,7/6/2015,12/21/2015
658,8783900,1,11/22/2015,11/22/2015
659,639130,2,7/28/2015,9/7/2015
660,2484067,29,4/28/2014,11/29/2015
661,3533112,12,8/6/2014,8/31/2015
662,2249292,63,3/3/2014,1/1/2016
663,7838294,0,,
664,6133354,26,5/9/2015,12/20/2015
665,7987836,2,10/1/2015,11/27/2015
666,9910025,1,1/1/2016,1/1/2016
667,7364024,10,7/29/2015,10/5/2015
668,9362082,1,12/28/2015,12/28/2015
669,8847108,11,10/19/2015,12/21/2015
670,7462428,11,7/27/2015,10/13/2015
671,4370312,4,12/13/2015,12/24/2015
672,4053972,65,9/11/2014,12/18/2015
673,6209191,7,5/12/2015,6/19/2015
674,10123910,0,,
675,6412858,2,9/28/2015,11/3/2015
676,3987838,19,11/5/2014,12/29/2015
677,7027507,1,8/31/2015,8/31/2015
678,6587443,4,9/21/2015,11/12/2015
679,10204689,0,,
680,1029680,6,6/16/2014,7/12/2015
681,7208439,11,8/11/2015,10/9/2015
682,8327765,0,,
683,3953611,53,8/29/2014,9/30/2015
684,2584354,21,3/31/2014,8/30/2015
685,4574700,2,6/30/2015,9/1/2015
686,5685646,60,4/19/2015,12/6/2015
687,977722,64,3/24/2013,12/20/2015
688,2931922,10,8/17/2014,9/27/2015
689,8253955,3,10/5/2015,12/22/2015
690,6426462,2,6/9/2015,7/24/2015
691,8154238,0,,
692,5020861,14,3/2/2015,12/28/2015
693,9611409,0,,
694,9282348,0,,
